country,DayNO,Total Injected People
Argentina,72,1952476
Argentina,73,2070448
Argentina,74,2089564
Argentina,75,2097497
Argentina,76,2206514
Argentina,77,2318136
Argentina,78,2439535
Argentina,79,2535100
Argentina,80,2625232
Argentina,81,2663333
Argentina,82,2681646
Argentina,83,2751943
Argentina,84,2845922
Argentina,85,2882149
Argentina,86,2969951
Argentina,87,3053151
Argentina,88,3105110
Argentina,89,3125885
Argentina,90,3241320
Argentina,91,3399073
Argentina,92,3569197
Argentina,93,3684251
Argentina,94,3751403
Argentina,95,3825349
Argentina,96,3873746
Argentina,97,4030162
Argentina,98,4216097
Argentina,99,4448012
Argentina,100,4679106
Argentina,101,4907371
Argentina,102,4994978
Argentina,103,5041776
Argentina,104,5214993
Argentina,105,5376490
Argentina,106,5533306
Argentina,107,5663307
Argentina,108,5778869
Argentina,109,5819184
Argentina,110,5838957
Argentina,111,5915072
Argentina,112,6022099
Argentina,113,6181341
Argentina,114,6345815
Argentina,115,6527969
Argentina,116,6618791
Argentina,117,6667923
Argentina,118,6834068
Argentina,119,6982671
Argentina,120,7118339
Argentina,121,7240947
Argentina,122,7323027
Argentina,123,7339838
Argentina,124,7365963
Argentina,125,7463654
Argentina,126,7600516
Argentina,127,7765446
Argentina,128,7903723
Argentina,129,8013050
Argentina,130,8045496
Argentina,131,8061093
Argentina,132,8138529
Argentina,133,8214546
Argentina,134,8266994
Argentina,135,8304677
Argentina,136,8345119
Argentina,137,8389774
Argentina,138,8414098
Argentina,139,8504203
Argentina,140,8658466
Argentina,141,8789809
Argentina,142,8930303
Argentina,143,9021874
Argentina,144,9078790
Argentina,145,9101168
Argentina,146,9169600
Argentina,147,9206530
Argentina,148,9295419
Argentina,149,9383318
Argentina,150,9507978
Argentina,151,9674193
Argentina,152,9786480
Argentina,153,10023301
Argentina,154,10286357
Argentina,155,10544488
Argentina,156,10858789
Argentina,157,11222434
Argentina,158,11529178
Argentina,159,11733848
Argentina,160,12039401
Argentina,161,12374233
Argentina,162,12723744
Argentina,163,13040461
Argentina,164,13361039
Argentina,165,13466133
Argentina,166,13505128
Argentina,167,13659407
Argentina,168,13832975
Argentina,169,14046590
Argentina,170,14295866
Argentina,171,14649949
Argentina,172,14861905
Argentina,173,14956945
Argentina,174,15102871
Argentina,175,15352632
Argentina,176,15586635
Argentina,177,15857169
Argentina,178,16163493
Argentina,179,16402018
Argentina,180,16557226
Argentina,181,16878295
Argentina,182,17204911
Argentina,183,17544474
Argentina,184,17859917
Argentina,185,18191188
Argentina,186,18443375
Argentina,187,18618058
Argentina,188,18854445
Argentina,189,19127946
Argentina,190,19419648
Argentina,191,19789795
Argentina,192,20042964
Argentina,193,20343839
Argentina,194,20501362
Argentina,195,20859589
Argentina,196,21225098
Argentina,197,21589338
Argentina,198,21933610
Argentina,199,22289652
Argentina,200,22519036
Argentina,201,22649991
Argentina,202,22983330
Argentina,203,23223687
Argentina,204,23546432
Argentina,205,23868409
Argentina,206,24187442
Argentina,207,24373938
Argentina,208,24499584
Argentina,209,24744018
Argentina,210,24946654
Argentina,211,25201167
Argentina,212,25433830
Argentina,213,25652423
Argentina,214,25775076
Argentina,215,25848927
Argentina,216,26025943
Argentina,217,26234510
Argentina,218,26413387
Argentina,219,26566920
Argentina,220,26698083
Argentina,221,26770663
Argentina,222,26804262
Argentina,223,26915437
Argentina,224,27018102
Argentina,225,27109846
Argentina,226,27188950
Argentina,227,27259801
Argentina,228,27297100
Argentina,229,27327071
Argentina,230,27375762
Argentina,231,27494731
Argentina,232,27602625
Argentina,233,27719193
Argentina,234,27839042
Argentina,235,27893395
Argentina,236,27916823
Argentina,237,28039392
Argentina,238,28131395
Argentina,239,28206450
Argentina,240,28279307
Argentina,241,28356962
Argentina,242,28399527
Argentina,243,28421510
Argentina,244,28513882
Argentina,245,28610759
Argentina,246,28693377
Argentina,247,28772442
Argentina,248,28837715
Argentina,249,28877249
Argentina,250,28894034
Argentina,251,28945770
Argentina,252,29000314
Argentina,253,29059345
Argentina,254,29109257
Argentina,255,29159032
Argentina,256,29184730
Argentina,257,29187225
Argentina,258,29239214
Argentina,259,29285737
Argentina,260,29321455
Argentina,261,29360234
Argentina,262,29409633
Argentina,263,29443213
Argentina,264,29463232
Argentina,265,29510554
Argentina,266,29560419
Argentina,267,29617756
Argentina,268,29788513
Argentina,269,29859378
Argentina,270,29891140
Argentina,271,29904252
Argentina,272,29958833
Argentina,273,30018886
Argentina,274,30069707
Argentina,275,30138438
Argentina,276,30201074
Argentina,277,30228547
Argentina,278,30250269
Argentina,279,30316092
Argentina,280,30425380
Argentina,281,30490614
Argentina,282,30579978
Argentina,283,30609030
Argentina,284,30623160
Argentina,285,30634358
Argentina,286,30652665
Argentina,287,30872743
Argentina,288,31135120
Argentina,289,31407368
Argentina,290,31671509
Argentina,291,31806046
Argentina,292,31858113
Argentina,293,32157853
Argentina,294,32471814
Argentina,295,32790842
Argentina,296,33079566
Argentina,297,33428665
Argentina,298,33587229
Argentina,299,33709683
Argentina,300,33961605
Argentina,301,34227398
Argentina,302,34461497
Argentina,303,34691775
Argentina,304,34895423
Argentina,305,34969042
Argentina,306,35087364
Argentina,307,35268562
Argentina,308,35395980
Argentina,309,35537745
Argentina,310,35710212
Argentina,311,35850016
Argentina,312,35912420
Argentina,313,35971653
Argentina,314,36083317
Argentina,315,36244272
Argentina,316,36335500
Argentina,317,36432634
Argentina,318,36518306
Argentina,319,36555212
Argentina,320,36557427
Argentina,321,36611110
Argentina,322,36671921
Argentina,323,36732135
Argentina,324,36797162
Argentina,325,36854832
Argentina,326,36891546
Argentina,327,36910256
Argentina,328,36936183
Argentina,329,37009888
Argentina,330,37080941
Argentina,331,37138663
Argentina,332,37201654
Argentina,333,37237670
Argentina,334,37252661
Argentina,335,37318020
Argentina,336,37390502
Argentina,337,37473467
Argentina,338,37553014
Argentina,339,37623429
Argentina,340,37655314
Argentina,341,37674455
Argentina,342,37741455
Argentina,343,37807853
Argentina,344,37834426
Argentina,345,37890409
Argentina,346,37944821
Argentina,347,37973753
Argentina,348,37987174
Argentina,349,38041694
Argentina,350,38102692
Argentina,351,38158160
Argentina,352,38214339
Argentina,353,38265146
Argentina,354,38289639
Argentina,355,38302111
Argentina,356,38352929
Argentina,357,38412664
Argentina,358,38471484
Argentina,359,38512338
Argentina,360,38514665
Argentina,361,38514837
Argentina,362,38526285
Argentina,363,38601466
Argentina,364,38677888
Argentina,365,38754302
Argentina,366,38817361
Argentina,367,38821578
Argentina,368,38822239
Argentina,369,38836938
Argentina,370,38911328
Argentina,371,38996246
Argentina,372,39085140
Argentina,373,39179005
Argentina,374,39271666
Argentina,375,39311284
Argentina,376,39332892
Argentina,377,39414131
Argentina,378,39486275
Argentina,379,39555604
Argentina,380,39617894
Argentina,381,39671057
Argentina,382,39690841
Argentina,383,39703162
Argentina,384,39757370
Argentina,385,39806052
Argentina,386,39852521
Argentina,387,39898668
Argentina,388,39941621
Argentina,389,39959496
Argentina,390,39969625
Argentina,391,40014376
Argentina,392,40056163
Argentina,393,40096383
Argentina,394,40139976
Argentina,395,40179975
Argentina,396,40196233
Argentina,397,40204742
Argentina,398,40243941
Argentina,399,40282589
Argentina,400,40316585
Argentina,401,40347201
Argentina,402,40381353
Argentina,403,40392791
Argentina,404,40400096
Argentina,405,40433419
Argentina,406,40466628
Argentina,407,40499404
Argentina,408,40529321
Argentina,409,40554469
Argentina,410,40564939
Argentina,411,40570708
Argentina,412,40596855
Argentina,413,40623234
Argentina,414,40649038
Argentina,415,40675112
Argentina,416,40700117
Argentina,417,40707652
Argentina,418,40710934
Argentina,419,40735372
Argentina,420,40760743
Argentina,421,40785333
Argentina,422,40804703
Argentina,423,40827104
Argentina,424,40833171
Argentina,425,40835705
Argentina,426,40839624
Argentina,427,40843642
Argentina,428,40857122
Argentina,429,40869263
Argentina,430,40881579
Argentina,431,40885572
Argentina,432,40887464
Argentina,433,40897917
Argentina,434,40905107
Argentina,435,40912770
Argentina,436,40923806
Argentina,437,40933292
Argentina,438,40936602
Argentina,439,40937937
Argentina,440,40946863
Argentina,441,40955466
Argentina,442,40963946
Argentina,443,40971982
Argentina,444,40979145
Argentina,445,40981947
Argentina,446,40982935
Argentina,447,40989312
Argentina,448,40995723
Argentina,449,41002499
Argentina,450,41003577
Argentina,451,41009312
Argentina,452,41011442
Argentina,453,41012227
Argentina,454,41018050
Argentina,455,41023482
Argentina,456,41028270
Argentina,457,41033451
Argentina,458,41038595
Argentina,459,41039959
Argentina,460,41040694
Argentina,461,41045166
Argentina,462,41049638
Argentina,463,41054126
Argentina,464,41057861
Argentina,465,41061687
Argentina,466,41063169
Argentina,467,41063774
Argentina,468,41066981
Argentina,469,41070620
Argentina,470,41074630
Argentina,471,41075594
Argentina,472,41076128
Argentina,473,41076872
Argentina,474,41077108
Argentina,475,41080650
Argentina,476,41084139
Argentina,477,41087594
Argentina,478,41090871
Argentina,479,41094030
Argentina,480,41095235
Argentina,481,41095688
Argentina,482,41098747
Argentina,483,41101671
Argentina,484,41104478
Argentina,485,41107659
Argentina,486,41110642
Argentina,487,41111586
Argentina,488,41111635
Argentina,489,41114042
Argentina,490,41116517
Argentina,491,41119404
Argentina,492,41123601
Argentina,493,41126682
Argentina,494,41127797
Argentina,495,41128224
Argentina,496,41130820
Argentina,497,41133600
Argentina,498,41136474
Argentina,499,41139205
Argentina,500,41142270
Argentina,501,41143562
Argentina,502,41144047
Argentina,503,41146566
Argentina,504,41149548
Argentina,505,41149617
Argentina,506,41152458
Argentina,507,41155573
Argentina,508,41157075
Argentina,509,41157657
Argentina,510,41160770
Argentina,511,41163862
Argentina,512,41164307
Argentina,513,41166992
Argentina,514,41169939
Argentina,515,41171384
Argentina,516,41171975
Argentina,517,41174680
Argentina,518,41177322
Argentina,519,41179331
Argentina,520,41181465
Argentina,521,41183798
Argentina,522,41184323
Argentina,523,41184469
Argentina,524,41186571
Argentina,525,41188678
Argentina,526,41190767
Argentina,527,41192930
Argentina,528,41195152
Argentina,529,41195518
Argentina,530,41195598
Argentina,531,41197690
Argentina,532,41199765
Argentina,533,41201900
Argentina,534,41203928
Argentina,535,41204187
Argentina,536,41204410
Argentina,537,41204428
Argentina,538,41204521
Argentina,539,41206247
Argentina,540,41207850
Argentina,541,41209464
Argentina,542,41211244
Argentina,543,41211588
Argentina,544,41211695
Argentina,545,41212613
Argentina,546,41214369
Argentina,547,41215967
Argentina,548,41217592
Argentina,549,41219360
Argentina,550,41219623
Argentina,551,41219707
Argentina,552,41221319
Argentina,553,41222867
Argentina,554,41224425
Argentina,555,41225854
Argentina,556,41227231
Argentina,557,41227498
Argentina,558,41227639
Argentina,559,41228974
Argentina,560,41230360
Argentina,561,41231725
Argentina,562,41233008
Argentina,563,41234164
Argentina,564,41234353
Argentina,565,41234450
Argentina,566,41235731
Argentina,567,41237119
Argentina,568,41238421
Argentina,569,41239690
Argentina,570,41241166
Argentina,571,41241377
Argentina,572,41241447
Argentina,573,41242471
Argentina,574,41243829
Argentina,575,41245164
Argentina,576,41246545
Argentina,577,41248147
Argentina,578,41248440
Argentina,579,41248583
Argentina,580,41249778
Argentina,581,41250968
Argentina,582,41252668
Argentina,583,41254705
Argentina,584,41257585
Argentina,585,41258027
Argentina,586,41258188
Argentina,587,41260579
Argentina,588,41263372
Argentina,589,41266191
Argentina,590,41271309
Argentina,591,41275925
Argentina,592,41276400
Argentina,593,41276500
Argentina,594,41276733
Argentina,595,41280300
Argentina,596,41283086
Argentina,597,41286091
Argentina,598,41288769
Argentina,599,41289074
Argentina,600,41289144
Argentina,601,41291491
Argentina,602,41293995
Argentina,603,41296790
Argentina,604,41299399
Argentina,605,41302026
Argentina,606,41302375
Argentina,607,41302475
Argentina,608,41304742
Argentina,609,41307192
Argentina,610,41309617
Argentina,611,41312253
Argentina,612,41312907
Argentina,613,41313171
Argentina,614,41313236
Argentina,615,41315441
Argentina,616,41317769
Argentina,617,41319759
Argentina,618,41321792
Argentina,619,41323891
Argentina,620,41324152
Argentina,621,41324204
Argentina,622,41325937
Argentina,623,41327645
Argentina,624,41329449
Argentina,625,41331163
Argentina,626,41333006
Argentina,627,41333228
Argentina,628,41333292
Argentina,629,41334622
Argentina,630,41336168
Argentina,631,41337428
Argentina,632,41338929
Argentina,633,41340522
Argentina,634,41340699
Argentina,635,41340731
Argentina,636,41342217
Argentina,637,41343577
Argentina,638,41344837
Argentina,639,41346194
Argentina,640,41347488
Argentina,641,41347782
Argentina,642,41347848
Argentina,643,41349280
Argentina,644,41350936
Argentina,645,41352304
Argentina,646,41353881
Argentina,647,41354106
Argentina,648,41354254
Argentina,649,41354310
Argentina,650,41354431
Argentina,651,41355720
Argentina,652,41357077
Argentina,653,41358410
Argentina,654,41359792
Argentina,655,41359949
Argentina,656,41359970
Argentina,657,41361069
Argentina,658,41362406
Argentina,659,41363804
Argentina,660,41365145
Argentina,661,41366710
Argentina,662,41366946
Argentina,663,41367009
Argentina,664,41368200
Argentina,665,41369447
Argentina,666,41370506
Argentina,667,41371865
Argentina,668,41373127
Argentina,669,41373270
Argentina,670,41373300
Argentina,671,41374337
Argentina,672,41375356
Argentina,673,41376264
Argentina,674,41377450
Argentina,675,41378867
Argentina,676,41379053
Argentina,677,41379089
Argentina,678,41380135
Argentina,679,41381305
Argentina,680,41382513
Argentina,681,41383769
Argentina,682,41385022
Argentina,683,41385227
Argentina,684,41385262
Argentina,685,41386326
Argentina,686,41387437
Argentina,687,41388468
Argentina,688,41389402
Argentina,689,41390404
Argentina,690,41390522
Argentina,691,41390537
Argentina,692,41390589
Argentina,693,41391318
Argentina,694,41392291
Argentina,695,41393329
Argentina,696,41394093
Argentina,697,41394159
Argentina,698,41394179
Argentina,699,41394877
Argentina,700,41395754
Argentina,701,41396614
Argentina,702,41397466
Argentina,703,41398562
Argentina,704,41398729
Argentina,705,41398765
Argentina,706,41399796
Argentina,707,41401096
Argentina,708,41402538
Argentina,709,41402651
Argentina,710,41402792
Argentina,711,41403006
Argentina,712,41403033
Argentina,713,41404258
Argentina,714,41405493
Argentina,715,41406965
Argentina,716,41408685
Argentina,717,41410560
Argentina,718,41410859
Argentina,719,41410884
Argentina,720,41412116
Argentina,721,41412735
Argentina,722,41414471
Argentina,723,41416045
Argentina,724,41416485
Argentina,725,41416506
Argentina,726,41416506
Argentina,727,41418179
Argentina,728,41420158
Argentina,729,41422302
Argentina,730,41424236
Argentina,731,41424640
Argentina,732,41424653
Argentina,733,41424668
Argentina,734,41426044
Argentina,735,41427708
Argentina,736,41429695
Argentina,737,41431596
Argentina,738,41433455
Argentina,739,41433699
Argentina,740,41433753
Argentina,741,41435383
Argentina,742,41437329
Argentina,743,41439441
Argentina,744,41441440
Argentina,745,41443276
Argentina,746,41443518
Argentina,747,41443576
Argentina,748,41445146
Argentina,749,41446699
Argentina,750,41448399
Argentina,751,41449744
Argentina,752,41451218
Argentina,753,41451374
Argentina,754,41451420
Argentina,755,41452723
Argentina,756,41454078
Argentina,757,41455501
Argentina,758,41456832
Argentina,759,41457896
Argentina,760,41458013
Argentina,761,41458057
Argentina,762,41459223
Argentina,763,41460315
Argentina,764,41461481
Argentina,765,41462477
Argentina,766,41463463
Argentina,767,41463598
Argentina,768,41463631
Argentina,769,41464565
Argentina,770,41465544
Argentina,771,41466557
Argentina,772,41467539
Argentina,773,41468599
Argentina,774,41468751
Argentina,775,41468782
Argentina,776,41469593
Argentina,777,41470570
Argentina,778,41471607
Argentina,779,41472606
Argentina,780,41473481
Argentina,781,41473613
Argentina,782,41473640
Argentina,783,41473684
Argentina,784,41473707
Argentina,785,41474738
Argentina,786,41475814
Argentina,787,41477026
Argentina,788,41477168
Argentina,789,41477196
Argentina,790,41478189
Argentina,791,41478950
Argentina,792,41479468
Argentina,793,41479993
Argentina,794,41480697
Argentina,795,41480788
Argentina,796,41480807
Argentina,797,41481357
Argentina,798,41481959
Argentina,799,41482367
Argentina,800,41482827
Argentina,801,41483409
Argentina,802,41483484
Argentina,803,41483492
Argentina,804,41483698
Argentina,805,41483882
Argentina,806,41484079
Argentina,807,41484280
Argentina,808,41484493
Argentina,809,41484533
Argentina,810,41484541
Argentina,811,41484746
Argentina,812,41484940
Argentina,813,41485142
Argentina,814,41485408
Argentina,815,41485424
Argentina,816,41485441
Argentina,817,41485444
Argentina,818,41485639
Argentina,819,41485846
Argentina,820,41486071
Argentina,821,41486293
Argentina,822,41486528
Argentina,823,41486563
Argentina,824,41486574
Argentina,825,41486731
Argentina,826,41486909
Argentina,827,41487133
Argentina,828,41487154
Argentina,829,41487172
Argentina,830,41487191
Argentina,831,41487195
Argentina,832,41487385
Argentina,833,41487610
Argentina,834,41487814
Argentina,835,41487996
Argentina,836,41488232
Argentina,837,41488261
Argentina,838,41488272
Argentina,839,41488449
Argentina,840,41488628
Argentina,841,41488839
Argentina,842,41489032
Argentina,843,41489299
Argentina,844,41489350
Argentina,845,41489360
Argentina,846,41489567
Argentina,847,41489768
Argentina,848,41489976
Argentina,849,41490169
Argentina,850,41490425
Argentina,851,41490449
Argentina,852,41490458
Argentina,853,41490462
Argentina,854,41490614
Argentina,855,41490773
Argentina,856,41490952
Argentina,857,41491146
Argentina,858,41491174
Argentina,859,41491179
Argentina,860,41491359
Argentina,861,41491515
Argentina,862,41491699
Argentina,863,41491830
Argentina,864,41492031
Argentina,865,41492060
Argentina,866,41492066
Argentina,867,41492227
Argentina,868,41492404
Argentina,869,41492558
Argentina,870,41492724
Argentina,871,41492913
Argentina,872,41492942
Argentina,873,41492951
Argentina,874,41493111
Argentina,875,41493256
Argentina,876,41493388
Argentina,877,41493399
Argentina,878,41493407
Argentina,879,41493420
Argentina,880,41493420
Argentina,881,41493548
Argentina,882,41493683
Argentina,883,41493839
Argentina,884,41493970
Argentina,885,41494096
Argentina,886,41494116
Argentina,887,41494120
Armenia,0,565
Armenia,39,10727
Armenia,46,19249
Armenia,53,26562
Armenia,60,33529
Armenia,67,46503
Armenia,81,52509
Armenia,88,58518
Armenia,102,77449
Armenia,109,94560
Armenia,116,108674
Armenia,123,120285
Armenia,130,132529
Armenia,137,144573
Armenia,144,153888
Armenia,151,176552
Armenia,158,195290
Armenia,165,215278
Armenia,172,237454
Armenia,179,264695
Armenia,194,344029
Armenia,200,434617
Armenia,207,497971
Armenia,214,579360
Armenia,221,613849
Armenia,228,682188
Armenia,235,738887
Armenia,242,799403
Armenia,250,835816
Armenia,256,869750
Armenia,263,903661
Armenia,270,934028
Armenia,277,944784
Armenia,284,952813
Armenia,292,973944
Armenia,298,999891
Armenia,305,1032249
Armenia,312,1054178
Armenia,319,1080404
Armenia,333,1100694
Armenia,347,1113472
Armenia,354,1118674
